,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
260,2,1,350,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8600000143051147,0.8299999833106995
261,2,1,400,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8579999804496765,0.8100000023841858
262,2,1,400,<function relu at 0x000001E423AB9C10>,0.7649999856948853,0.7200000286102295,0.6539999842643738
263,2,1,400,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8899999856948853,0.8519999980926514
264,2,1,450,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.8939999938011169,0.8690000176429749
265,2,1,450,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.7099999785423279,0.6589999794960022
266,2,1,450,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.878000020980835,0.8289999961853027
267,2,1,500,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8820000290870667,0.8339999914169312
268,2,1,500,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.7139999866485596,0.6549999713897705
269,2,1,500,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8960000276565552,0.8629999756813049
270,2,2,50,<function elu at 0x000001E423AB9E50>,0.45500001311302185,0.44999998807907104,0.4099999964237213
271,2,2,50,<function relu at 0x000001E423AB9C10>,0.44999998807907104,0.44200000166893005,0.40799999237060547
272,2,2,50,<function tanh at 0x000001E423ABC700>,0.6850000023841858,0.6100000143051147,0.5789999961853027
273,2,2,100,<function elu at 0x000001E423AB9E50>,0.7300000190734863,0.6740000247955322,0.628000020980835
274,2,2,100,<function relu at 0x000001E423AB9C10>,0.7400000095367432,0.6639999747276306,0.6190000176429749
275,2,2,100,<function tanh at 0x000001E423ABC700>,0.7900000214576721,0.7279999852180481,0.6809999942779541
276,2,2,150,<function elu at 0x000001E423AB9E50>,0.824999988079071,0.7699999809265137,0.7350000143051147
277,2,2,150,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6700000166893005,0.628000020980835
278,2,2,150,<function tanh at 0x000001E423ABC700>,0.8149999976158142,0.7400000095367432,0.7020000219345093
279,2,2,200,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8539999723434448,0.8230000138282776
280,2,2,200,<function relu at 0x000001E423AB9C10>,0.6150000095367432,0.6200000047683716,0.5569999814033508
281,2,2,200,<function tanh at 0x000001E423ABC700>,0.875,0.8420000076293945,0.796999990940094
282,2,2,250,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8820000290870667,0.8460000157356262
283,2,2,250,<function relu at 0x000001E423AB9C10>,0.6349999904632568,0.6019999980926514,0.550000011920929
284,2,2,250,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8619999885559082,0.8199999928474426
285,2,2,300,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8939999938011169,0.8669999837875366
286,2,2,300,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.7139999866485596,0.6639999747276306
287,2,2,300,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8820000290870667,0.8659999966621399
288,2,2,350,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8899999856948853,0.8330000042915344
289,2,2,350,<function relu at 0x000001E423AB9C10>,0.6399999856948853,0.6019999980926514,0.5519999861717224
290,2,2,350,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8880000114440918,0.8550000190734863
291,2,2,400,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8980000019073486,0.8870000243186951
292,2,2,400,<function relu at 0x000001E423AB9C10>,0.6549999713897705,0.6240000128746033,0.5690000057220459
293,2,2,400,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.906000018119812,0.8980000019073486
294,2,2,450,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.8980000019073486,0.8880000114440918
295,2,2,450,<function relu at 0x000001E423AB9C10>,0.7049999833106995,0.6819999814033508,0.6639999747276306
296,2,2,450,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8980000019073486,0.890999972820282
297,2,2,500,<function elu at 0x000001E423AB9E50>,0.9549999833106995,0.9020000100135803,0.8930000066757202
298,2,2,500,<function relu at 0x000001E423AB9C10>,0.675000011920929,0.6759999990463257,0.6449999809265137
299,2,2,500,<function tanh at 0x000001E423ABC700>,0.9449999928474426,0.8939999938011169,0.8820000290870667
300,2,3,50,<function elu at 0x000001E423AB9E50>,0.6600000262260437,0.6100000143051147,0.5550000071525574
301,2,3,50,<function relu at 0x000001E423AB9C10>,0.45500001311302185,0.45399999618530273,0.4129999876022339
302,2,3,50,<function tanh at 0x000001E423ABC700>,0.6600000262260437,0.593999981880188,0.5699999928474426
303,2,3,100,<function elu at 0x000001E423AB9E50>,0.7950000166893005,0.7279999852180481,0.6869999766349792
304,2,3,100,<function relu at 0x000001E423AB9C10>,0.7250000238418579,0.6259999871253967,0.6069999933242798
305,2,3,100,<function tanh at 0x000001E423ABC700>,0.7799999713897705,0.7080000042915344,0.6639999747276306
306,2,3,150,<function elu at 0x000001E423AB9E50>,0.8550000190734863,0.7799999713897705,0.7350000143051147
307,2,3,150,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.5799999833106995,0.5299999713897705
308,2,3,150,<function tanh at 0x000001E423ABC700>,0.8700000047683716,0.8420000076293945,0.7960000038146973
309,2,3,200,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8759999871253967,0.8330000042915344
310,2,3,200,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6759999990463257,0.6309999823570251
311,2,3,200,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8740000128746033,0.8379999995231628
312,2,3,250,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8980000019073486,0.8740000128746033
313,2,3,250,<function relu at 0x000001E423AB9C10>,0.6449999809265137,0.5979999899864197,0.5490000247955322
314,2,3,250,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.8920000195503235,0.890999972820282
315,2,3,300,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.8859999775886536,0.8700000047683716
316,2,3,300,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.7160000205039978,0.652999997138977
317,2,3,300,<function tanh at 0x000001E423ABC700>,0.949999988079071,0.9100000262260437,0.8840000033378601
318,2,3,350,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.9100000262260437,0.8899999856948853
319,2,3,350,<function relu at 0x000001E423AB9C10>,0.7950000166893005,0.7239999771118164,0.6710000038146973
320,2,3,350,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.8980000019073486,0.8849999904632568
321,2,3,400,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.8999999761581421,0.8889999985694885
322,2,3,400,<function relu at 0x000001E423AB9C10>,0.7900000214576721,0.7319999933242798,0.6800000071525574
323,2,3,400,<function tanh at 0x000001E423ABC700>,0.949999988079071,0.8980000019073486,0.8939999938011169
324,2,3,450,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.9020000100135803,0.8989999890327454
325,2,3,450,<function relu at 0x000001E423AB9C10>,0.8550000190734863,0.7699999809265137,0.7319999933242798
326,2,3,450,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.8999999761581421,0.8849999904632568
327,2,3,500,<function elu at 0x000001E423AB9E50>,0.9599999785423279,0.9079999923706055,0.8989999890327454
328,2,3,500,<function relu at 0x000001E423AB9C10>,0.9049999713897705,0.8539999723434448,0.8429999947547913
329,2,3,500,<function tanh at 0x000001E423ABC700>,0.9700000286102295,0.9100000262260437,0.8980000019073486
330,2,4,50,<function elu at 0x000001E423AB9E50>,0.7200000286102295,0.6520000100135803,0.609000027179718
331,2,4,50,<function relu at 0x000001E423AB9C10>,0.45500001311302185,0.45399999618530273,0.41100001335144043
332,2,4,50,<function tanh at 0x000001E423ABC700>,0.6949999928474426,0.6399999856948853,0.5979999899864197
333,2,4,100,<function elu at 0x000001E423AB9E50>,0.8199999928474426,0.7519999742507935,0.7070000171661377
334,2,4,100,<function relu at 0x000001E423AB9C10>,0.7300000190734863,0.6539999842643738,0.6159999966621399
335,2,4,100,<function tanh at 0x000001E423ABC700>,0.8349999785423279,0.7720000147819519,0.7260000109672546
336,2,4,150,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.8600000143051147,0.8190000057220459
337,2,4,150,<function relu at 0x000001E423AB9C10>,0.574999988079071,0.4620000123977661,0.42399999499320984
338,2,4,150,<function tanh at 0x000001E423ABC700>,0.8600000143051147,0.8240000009536743,0.7710000276565552
339,2,4,200,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.8420000076293945,0.7979999780654907
340,2,4,200,<function relu at 0x000001E423AB9C10>,0.47999998927116394,0.4699999988079071,0.4359999895095825
341,2,4,200,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.9079999923706055,0.8679999709129333
342,2,4,250,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.906000018119812,0.890999972820282
343,2,4,250,<function relu at 0x000001E423AB9C10>,0.5,0.37400001287460327,0.35899999737739563
344,2,4,250,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.8920000195503235,0.8790000081062317
345,2,4,300,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.9039999842643738,0.8870000243186951
346,2,4,300,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.7239999771118164,0.6650000214576721
347,2,4,300,<function tanh at 0x000001E423ABC700>,0.9449999928474426,0.8939999938011169,0.8870000243186951
348,2,4,350,<function elu at 0x000001E423AB9E50>,0.9549999833106995,0.9160000085830688,0.8999999761581421
349,2,4,350,<function relu at 0x000001E423AB9C10>,0.6000000238418579,0.48399999737739563,0.4490000009536743
350,2,4,350,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.9039999842643738,0.8930000066757202
351,2,4,400,<function elu at 0x000001E423AB9E50>,0.9649999737739563,0.9039999842643738,0.8949999809265137
352,2,4,400,<function relu at 0x000001E423AB9C10>,0.8050000071525574,0.7379999756813049,0.6800000071525574
353,2,4,400,<function tanh at 0x000001E423ABC700>,0.949999988079071,0.8960000276565552,0.8880000114440918
354,2,4,450,<function elu at 0x000001E423AB9E50>,0.9599999785423279,0.8960000276565552,0.8830000162124634
355,2,4,450,<function relu at 0x000001E423AB9C10>,0.8450000286102295,0.8159999847412109,0.7549999952316284
356,2,4,450,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.9020000100135803,0.8949999809265137
357,2,4,500,<function elu at 0x000001E423AB9E50>,0.9599999785423279,0.9039999842643738,0.8960000276565552
358,2,4,500,<function relu at 0x000001E423AB9C10>,0.8650000095367432,0.765999972820282,0.7549999952316284
359,2,4,500,<function tanh at 0x000001E423ABC700>,0.9599999785423279,0.9020000100135803,0.8899999856948853
360,2,5,50,<function elu at 0x000001E423AB9E50>,0.7300000190734863,0.6340000033378601,0.6019999980926514
361,2,5,50,<function relu at 0x000001E423AB9C10>,0.4050000011920929,0.3400000035762787,0.3089999854564667
362,2,5,50,<function tanh at 0x000001E423ABC700>,0.7400000095367432,0.6579999923706055,0.6200000047683716
363,2,5,100,<function elu at 0x000001E423AB9E50>,0.8550000190734863,0.7860000133514404,0.7429999709129333
364,2,5,100,<function relu at 0x000001E423AB9C10>,0.75,0.671999990940094,0.6269999742507935
365,2,5,100,<function tanh at 0x000001E423ABC700>,0.8149999976158142,0.7599999904632568,0.7129999995231628
366,2,5,150,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.828000009059906,0.7990000247955322
367,2,5,150,<function relu at 0x000001E423AB9C10>,0.4300000071525574,0.35199999809265137,0.3240000009536743
368,2,5,150,<function tanh at 0x000001E423ABC700>,0.875,0.8399999737739563,0.7929999828338623
369,2,5,200,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8880000114440918,0.8669999837875366
370,2,5,200,<function relu at 0x000001E423AB9C10>,0.800000011920929,0.722000002861023,0.6669999957084656
371,2,5,200,<function tanh at 0x000001E423ABC700>,0.9449999928474426,0.8999999761581421,0.8859999775886536
372,2,5,250,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.9139999747276306,0.890999972820282
373,2,5,250,<function relu at 0x000001E423AB9C10>,0.45500001311302185,0.36399999260902405,0.34299999475479126
374,2,5,250,<function tanh at 0x000001E423ABC700>,0.9449999928474426,0.9039999842643738,0.8889999985694885
375,2,5,300,<function elu at 0x000001E423AB9E50>,0.949999988079071,0.9139999747276306,0.8930000066757202
376,2,5,300,<function relu at 0x000001E423AB9C10>,0.625,0.6179999709129333,0.5609999895095825
377,2,5,300,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.9020000100135803,0.8880000114440918
378,2,5,350,<function elu at 0x000001E423AB9E50>,0.949999988079071,0.8999999761581421,0.8920000195503235
379,2,5,350,<function relu at 0x000001E423AB9C10>,0.8199999928474426,0.7379999756813049,0.6890000104904175
380,2,5,350,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.8999999761581421,0.8920000195503235
381,2,5,400,<function elu at 0x000001E423AB9E50>,0.9649999737739563,0.9120000004768372,0.9070000052452087
382,2,5,400,<function relu at 0x000001E423AB9C10>,0.8100000023841858,0.7519999742507935,0.6940000057220459
383,2,5,400,<function tanh at 0x000001E423ABC700>,0.9599999785423279,0.9079999923706055,0.8930000066757202
384,2,5,450,<function elu at 0x000001E423AB9E50>,0.9549999833106995,0.9039999842643738,0.8980000019073486
385,2,5,450,<function relu at 0x000001E423AB9C10>,0.8100000023841858,0.75,0.7020000219345093
386,2,5,450,<function tanh at 0x000001E423ABC700>,0.9599999785423279,0.906000018119812,0.8999999761581421
387,2,5,500,<function elu at 0x000001E423AB9E50>,0.9850000143051147,0.906000018119812,0.8999999761581421
388,2,5,500,<function relu at 0x000001E423AB9C10>,0.5149999856948853,0.5180000066757202,0.47699999809265137
389,2,5,500,<function tanh at 0x000001E423ABC700>,0.9850000143051147,0.906000018119812,0.9070000052452087
390,2,6,50,<function elu at 0x000001E423AB9E50>,0.7200000286102295,0.6579999923706055,0.6110000014305115
391,2,6,50,<function relu at 0x000001E423AB9C10>,0.6549999713897705,0.5860000252723694,0.5559999942779541
392,2,6,50,<function tanh at 0x000001E423ABC700>,0.7300000190734863,0.6520000100135803,0.6110000014305115
393,2,6,100,<function elu at 0x000001E423AB9E50>,0.8100000023841858,0.7319999933242798,0.6859999895095825
394,2,6,100,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.671999990940094,0.6320000290870667
395,2,6,100,<function tanh at 0x000001E423ABC700>,0.8450000286102295,0.7900000214576721,0.7390000224113464
396,2,6,150,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8759999871253967,0.8550000190734863
397,2,6,150,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6779999732971191,0.6299999952316284
398,2,6,150,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8679999709129333,0.8320000171661377
399,2,6,200,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.9039999842643738,0.8920000195503235
400,2,6,200,<function relu at 0x000001E423AB9C10>,0.5799999833106995,0.45399999618530273,0.42399999499320984
401,2,6,200,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8960000276565552,0.8790000081062317
402,2,6,250,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.9100000262260437,0.8920000195503235
403,2,6,250,<function relu at 0x000001E423AB9C10>,0.7900000214576721,0.7260000109672546,0.6769999861717224
404,2,6,250,<function tanh at 0x000001E423ABC700>,0.949999988079071,0.9020000100135803,0.8820000290870667
405,2,6,300,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.9120000004768372,0.8920000195503235
406,2,6,300,<function relu at 0x000001E423AB9C10>,0.5049999952316284,0.5260000228881836,0.4779999852180481
407,2,6,300,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.906000018119812,0.8949999809265137
408,2,6,350,<function elu at 0x000001E423AB9E50>,0.9700000286102295,0.9100000262260437,0.9100000262260437
409,2,6,350,<function relu at 0x000001E423AB9C10>,0.800000011920929,0.7260000109672546,0.6740000247955322
410,2,6,350,<function tanh at 0x000001E423ABC700>,0.9599999785423279,0.906000018119812,0.8949999809265137
411,2,6,400,<function elu at 0x000001E423AB9E50>,0.9599999785423279,0.9179999828338623,0.9129999876022339
412,2,6,400,<function relu at 0x000001E423AB9C10>,0.8650000095367432,0.7799999713897705,0.7639999985694885
413,2,6,400,<function tanh at 0x000001E423ABC700>,0.9649999737739563,0.9039999842643738,0.9010000228881836
414,2,6,450,<function elu at 0x000001E423AB9E50>,0.9649999737739563,0.9139999747276306,0.9110000133514404
415,2,6,450,<function relu at 0x000001E423AB9C10>,0.4399999976158142,0.3720000088214874,0.3440000116825104
416,2,6,450,<function tanh at 0x000001E423ABC700>,0.9700000286102295,0.906000018119812,0.8980000019073486
417,2,6,500,<function elu at 0x000001E423AB9E50>,0.9700000286102295,0.9079999923706055,0.9020000100135803
418,2,6,500,<function relu at 0x000001E423AB9C10>,0.8149999976158142,0.7379999756813049,0.6949999928474426
419,2,6,500,<function tanh at 0x000001E423ABC700>,0.9700000286102295,0.9160000085830688,0.9020000100135803
420,2,7,50,<function elu at 0x000001E423AB9E50>,0.7350000143051147,0.6620000004768372,0.6209999918937683
421,2,7,50,<function relu at 0x000001E423AB9C10>,0.5849999785423279,0.5320000052452087,0.4970000088214874
422,2,7,50,<function tanh at 0x000001E423ABC700>,0.6600000262260437,0.6000000238418579,0.5519999861717224
423,2,7,100,<function elu at 0x000001E423AB9E50>,0.8100000023841858,0.7459999918937683,0.7039999961853027
424,2,7,100,<function relu at 0x000001E423AB9C10>,0.7450000047683716,0.6660000085830688,0.6230000257492065
425,2,7,100,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.7839999794960022,0.7239999771118164
426,2,7,150,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8859999775886536,0.8560000061988831
427,2,7,150,<function relu at 0x000001E423AB9C10>,0.7599999904632568,0.6759999990463257,0.6269999742507935
428,2,7,150,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8820000290870667,0.8500000238418579
429,2,7,200,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8999999761581421,0.8820000290870667
430,2,7,200,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.7139999866485596,0.6620000004768372
431,2,7,200,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.906000018119812,0.8659999966621399
432,2,7,250,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.906000018119812,0.890999972820282
433,2,7,250,<function relu at 0x000001E423AB9C10>,0.8650000095367432,0.7860000133514404,0.7749999761581421
434,2,7,250,<function tanh at 0x000001E423ABC700>,0.949999988079071,0.8980000019073486,0.8930000066757202
435,2,7,300,<function elu at 0x000001E423AB9E50>,0.9449999928474426,0.906000018119812,0.8949999809265137
436,2,7,300,<function relu at 0x000001E423AB9C10>,0.800000011920929,0.7419999837875366,0.6890000104904175
437,2,7,300,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.9079999923706055,0.8970000147819519
438,2,7,350,<function elu at 0x000001E423AB9E50>,0.9599999785423279,0.9139999747276306,0.902999997138977
439,2,7,350,<function relu at 0x000001E423AB9C10>,0.8100000023841858,0.7519999742507935,0.7049999833106995
440,2,7,350,<function tanh at 0x000001E423ABC700>,0.9599999785423279,0.9079999923706055,0.8930000066757202
441,2,7,400,<function elu at 0x000001E423AB9E50>,0.9599999785423279,0.9100000262260437,0.8989999890327454
442,2,7,400,<function relu at 0x000001E423AB9C10>,0.6549999713897705,0.6320000290870667,0.5910000205039978
443,2,7,400,<function tanh at 0x000001E423ABC700>,0.9649999737739563,0.9120000004768372,0.9039999842643738
444,2,7,450,<function elu at 0x000001E423AB9E50>,0.9900000095367432,0.906000018119812,0.9010000228881836
445,2,7,450,<function relu at 0x000001E423AB9C10>,0.7250000238418579,0.6380000114440918,0.6269999742507935
446,2,7,450,<function tanh at 0x000001E423ABC700>,0.9700000286102295,0.8980000019073486,0.9049999713897705
447,2,7,500,<function elu at 0x000001E423AB9E50>,0.9800000190734863,0.9020000100135803,0.8949999809265137
448,2,7,500,<function relu at 0x000001E423AB9C10>,0.8149999976158142,0.7319999933242798,0.6869999766349792
449,2,7,500,<function tanh at 0x000001E423ABC700>,0.9649999737739563,0.9039999842643738,0.9089999794960022
450,2,8,50,<function elu at 0x000001E423AB9E50>,0.7300000190734863,0.6620000004768372,0.6150000095367432
451,2,8,50,<function relu at 0x000001E423AB9C10>,0.6549999713897705,0.6159999966621399,0.5590000152587891
452,2,8,50,<function tanh at 0x000001E423ABC700>,0.7450000047683716,0.6660000085830688,0.6269999742507935
453,2,8,100,<function elu at 0x000001E423AB9E50>,0.8700000047683716,0.7879999876022339,0.7519999742507935
454,2,8,100,<function relu at 0x000001E423AB9C10>,0.7350000143051147,0.6340000033378601,0.609000027179718
455,2,8,100,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.7900000214576721,0.7459999918937683
456,2,8,150,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.8320000171661377,0.8050000071525574
457,2,8,150,<function relu at 0x000001E423AB9C10>,0.5899999737739563,0.46399998664855957,0.4350000023841858
458,2,8,150,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8920000195503235,0.8849999904632568
459,2,8,200,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.906000018119812,0.8849999904632568
460,2,8,200,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.7160000205039978,0.6460000276565552
461,2,8,200,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8939999938011169,0.8709999918937683
462,2,8,250,<function elu at 0x000001E423AB9E50>,0.949999988079071,0.9100000262260437,0.8790000081062317
463,2,8,250,<function relu at 0x000001E423AB9C10>,0.48500001430511475,0.5019999742507935,0.4560000002384186
464,2,8,250,<function tanh at 0x000001E423ABC700>,0.949999988079071,0.9020000100135803,0.902999997138977
465,2,8,300,<function elu at 0x000001E423AB9E50>,0.949999988079071,0.906000018119812,0.8920000195503235
466,2,8,300,<function relu at 0x000001E423AB9C10>,0.8799999952316284,0.7919999957084656,0.7940000295639038
467,2,8,300,<function tanh at 0x000001E423ABC700>,0.9599999785423279,0.9020000100135803,0.8949999809265137
468,2,8,350,<function elu at 0x000001E423AB9E50>,0.9700000286102295,0.9120000004768372,0.8970000147819519
469,2,8,350,<function relu at 0x000001E423AB9C10>,0.6700000166893005,0.6179999709129333,0.5759999752044678
470,2,8,350,<function tanh at 0x000001E423ABC700>,0.9700000286102295,0.906000018119812,0.8999999761581421
471,2,8,400,<function elu at 0x000001E423AB9E50>,0.9599999785423279,0.9100000262260437,0.9039999842643738
472,2,8,400,<function relu at 0x000001E423AB9C10>,0.8149999976158142,0.7400000095367432,0.6909999847412109
473,2,8,400,<function tanh at 0x000001E423ABC700>,0.9599999785423279,0.8980000019073486,0.8939999938011169
474,2,8,450,<function elu at 0x000001E423AB9E50>,0.9750000238418579,0.9020000100135803,0.9079999923706055
475,2,8,450,<function relu at 0x000001E423AB9C10>,0.8050000071525574,0.7379999756813049,0.6850000023841858
476,2,8,450,<function tanh at 0x000001E423ABC700>,0.9649999737739563,0.9039999842643738,0.8960000276565552
477,2,8,500,<function elu at 0x000001E423AB9E50>,0.9800000190734863,0.906000018119812,0.8999999761581421
478,2,8,500,<function relu at 0x000001E423AB9C10>,0.6949999928474426,0.6259999871253967,0.5950000286102295
479,2,8,500,<function tanh at 0x000001E423ABC700>,0.9649999737739563,0.9039999842643738,0.906000018119812
480,3,1,50,<function elu at 0x000001E423AB9E50>,0.4650000035762787,0.4440000057220459,0.40799999237060547
481,3,1,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
482,3,1,50,<function tanh at 0x000001E423ABC700>,0.46000000834465027,0.4560000002384186,0.414000004529953
483,3,1,100,<function elu at 0x000001E423AB9E50>,0.7450000047683716,0.6700000166893005,0.6299999952316284
484,3,1,100,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.4399999976158142,0.4020000100135803
485,3,1,100,<function tanh at 0x000001E423ABC700>,0.6150000095367432,0.6179999709129333,0.5740000009536743
486,3,1,150,<function elu at 0x000001E423AB9E50>,0.7400000095367432,0.6679999828338623,0.625
487,3,1,150,<function relu at 0x000001E423AB9C10>,0.4300000071525574,0.3319999873638153,0.3050000071525574
488,3,1,150,<function tanh at 0x000001E423ABC700>,0.6650000214576721,0.656000018119812,0.6159999966621399
489,3,1,200,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.6660000085830688,0.621999979019165
490,3,1,200,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.550000011920929,0.5120000243186951
491,3,1,200,<function tanh at 0x000001E423ABC700>,0.7950000166893005,0.8240000009536743,0.7549999952316284
492,3,1,250,<function elu at 0x000001E423AB9E50>,0.7850000262260437,0.7139999866485596,0.6790000200271606
493,3,1,250,<function relu at 0x000001E423AB9C10>,0.42500001192092896,0.3319999873638153,0.3019999861717224
494,3,1,250,<function tanh at 0x000001E423ABC700>,0.824999988079071,0.7979999780654907,0.7549999952316284
495,3,1,300,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.8859999775886536,0.8479999899864197
496,3,1,300,<function relu at 0x000001E423AB9C10>,0.6000000238418579,0.5920000076293945,0.5479999780654907
497,3,1,300,<function tanh at 0x000001E423ABC700>,0.8799999952316284,0.8659999966621399,0.8109999895095825
498,3,1,350,<function elu at 0x000001E423AB9E50>,0.8550000190734863,0.828000009059906,0.7889999747276306
499,3,1,350,<function relu at 0x000001E423AB9C10>,0.5799999833106995,0.5460000038146973,0.5070000290870667
500,3,1,350,<function tanh at 0x000001E423ABC700>,0.8849999904632568,0.8640000224113464,0.8370000123977661
501,3,1,400,<function elu at 0x000001E423AB9E50>,0.824999988079071,0.7919999957084656,0.7459999918937683
502,3,1,400,<function relu at 0x000001E423AB9C10>,0.75,0.6880000233650208,0.6460000276565552
503,3,1,400,<function tanh at 0x000001E423ABC700>,0.8700000047683716,0.8379999995231628,0.7990000247955322
504,3,1,450,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8700000047683716,0.843999981880188
505,3,1,450,<function relu at 0x000001E423AB9C10>,0.4000000059604645,0.33399999141693115,0.29899999499320984
506,3,1,450,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8920000195503235,0.847000002861023
507,3,1,500,<function elu at 0x000001E423AB9E50>,0.8450000286102295,0.8100000023841858,0.7649999856948853
508,3,1,500,<function relu at 0x000001E423AB9C10>,0.6200000047683716,0.6200000047683716,0.5609999895095825
509,3,1,500,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8740000128746033,0.8539999723434448
510,3,2,50,<function elu at 0x000001E423AB9E50>,0.6449999809265137,0.5960000157356262,0.5580000281333923
511,3,2,50,<function relu at 0x000001E423AB9C10>,0.38999998569488525,0.32600000500679016,0.29600000381469727
512,3,2,50,<function tanh at 0x000001E423ABC700>,0.6399999856948853,0.6000000238418579,0.5460000038146973
513,3,2,100,<function elu at 0x000001E423AB9E50>,0.7200000286102295,0.6579999923706055,0.6150000095367432
514,3,2,100,<function relu at 0x000001E423AB9C10>,0.7049999833106995,0.6460000276565552,0.5979999899864197
515,3,2,100,<function tanh at 0x000001E423ABC700>,0.8149999976158142,0.7839999794960022,0.7459999918937683
516,3,2,150,<function elu at 0x000001E423AB9E50>,0.8450000286102295,0.8259999752044678,0.7879999876022339
517,3,2,150,<function relu at 0x000001E423AB9C10>,0.5600000023841858,0.5139999985694885,0.48399999737739563
518,3,2,150,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8259999752044678,0.7860000133514404
519,3,2,200,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.8700000047683716,0.8339999914169312
