,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
256,2,1,300,<function relu at 0x0000021CBC75EC10>,0.7200000286102295,0.7179999947547913,0.6940000057220459
257,2,1,300,<function tanh at 0x0000021CBC760700>,0.7400000095367432,0.6959999799728394,0.703000009059906
258,2,1,350,<function elu at 0x0000021CBC75EE50>,0.8050000071525574,0.75,0.7480000257492065
259,2,1,350,<function relu at 0x0000021CBC75EC10>,0.6150000095367432,0.6079999804496765,0.5799999833106995
260,2,1,350,<function tanh at 0x0000021CBC760700>,0.75,0.6859999895095825,0.7099999785423279
261,2,1,400,<function elu at 0x0000021CBC75EE50>,0.7749999761581421,0.734000027179718,0.734000027179718
262,2,1,400,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
263,2,1,400,<function tanh at 0x0000021CBC760700>,0.7900000214576721,0.7120000123977661,0.7289999723434448
264,2,1,450,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.75,0.7260000109672546
265,2,1,450,<function relu at 0x0000021CBC75EC10>,0.6200000047683716,0.6039999723434448,0.597000002861023
266,2,1,450,<function tanh at 0x0000021CBC760700>,0.7749999761581421,0.722000002861023,0.7110000252723694
267,2,1,500,<function elu at 0x0000021CBC75EE50>,0.7950000166893005,0.7440000176429749,0.7450000047683716
268,2,1,500,<function relu at 0x0000021CBC75EC10>,0.7300000190734863,0.7120000123977661,0.6830000281333923
269,2,1,500,<function tanh at 0x0000021CBC760700>,0.8199999928474426,0.734000027179718,0.7279999852180481
270,2,2,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.3880000114440918,0.38600000739097595
271,2,2,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
272,2,2,50,<function tanh at 0x0000021CBC760700>,0.36500000953674316,0.38999998569488525,0.38600000739097595
273,2,2,100,<function elu at 0x0000021CBC75EE50>,0.6600000262260437,0.6579999923706055,0.6449999809265137
274,2,2,100,<function relu at 0x0000021CBC75EC10>,0.550000011920929,0.5839999914169312,0.5529999732971191
275,2,2,100,<function tanh at 0x0000021CBC760700>,0.625,0.6299999952316284,0.6200000047683716
276,2,2,150,<function elu at 0x0000021CBC75EE50>,0.6600000262260437,0.6899999976158142,0.6639999747276306
277,2,2,150,<function relu at 0x0000021CBC75EC10>,0.5249999761581421,0.5640000104904175,0.5419999957084656
278,2,2,150,<function tanh at 0x0000021CBC760700>,0.7049999833106995,0.6919999718666077,0.6800000071525574
279,2,2,200,<function elu at 0x0000021CBC75EE50>,0.7699999809265137,0.7279999852180481,0.7300000190734863
280,2,2,200,<function relu at 0x0000021CBC75EC10>,0.7300000190734863,0.7260000109672546,0.7080000042915344
281,2,2,200,<function tanh at 0x0000021CBC760700>,0.7149999737739563,0.7059999704360962,0.6890000104904175
282,2,2,250,<function elu at 0x0000021CBC75EE50>,0.7950000166893005,0.7300000190734863,0.7360000014305115
283,2,2,250,<function relu at 0x0000021CBC75EC10>,0.5799999833106995,0.5820000171661377,0.5630000233650208
284,2,2,250,<function tanh at 0x0000021CBC760700>,0.7850000262260437,0.734000027179718,0.7360000014305115
285,2,2,300,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.75,0.7540000081062317
286,2,2,300,<function relu at 0x0000021CBC75EC10>,0.6399999856948853,0.6140000224113464,0.5870000123977661
287,2,2,300,<function tanh at 0x0000021CBC760700>,0.8050000071525574,0.75,0.7390000224113464
288,2,2,350,<function elu at 0x0000021CBC75EE50>,0.8100000023841858,0.7440000176429749,0.7390000224113464
289,2,2,350,<function relu at 0x0000021CBC75EC10>,0.6000000238418579,0.5979999899864197,0.5759999752044678
290,2,2,350,<function tanh at 0x0000021CBC760700>,0.8450000286102295,0.7620000243186951,0.7570000290870667
291,2,2,400,<function elu at 0x0000021CBC75EE50>,0.8299999833106995,0.765999972820282,0.7549999952316284
292,2,2,400,<function relu at 0x0000021CBC75EC10>,0.6399999856948853,0.6259999871253967,0.5910000205039978
293,2,2,400,<function tanh at 0x0000021CBC760700>,0.8700000047683716,0.7559999823570251,0.7570000290870667
294,2,2,450,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.7480000257492065,0.7519999742507935
295,2,2,450,<function relu at 0x0000021CBC75EC10>,0.7649999856948853,0.7300000190734863,0.7039999961853027
296,2,2,450,<function tanh at 0x0000021CBC760700>,0.8349999785423279,0.7400000095367432,0.7419999837875366
297,2,2,500,<function elu at 0x0000021CBC75EE50>,0.8399999737739563,0.7559999823570251,0.7509999871253967
298,2,2,500,<function relu at 0x0000021CBC75EC10>,0.6650000214576721,0.628000020980835,0.5950000286102295
299,2,2,500,<function tanh at 0x0000021CBC760700>,0.8700000047683716,0.7760000228881836,0.7649999856948853
300,2,3,50,<function elu at 0x0000021CBC75EE50>,0.39500001072883606,0.40799999237060547,0.414000004529953
301,2,3,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
302,2,3,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.3880000114440918,0.3889999985694885
303,2,3,100,<function elu at 0x0000021CBC75EE50>,0.6899999976158142,0.6840000152587891,0.671999990940094
304,2,3,100,<function relu at 0x0000021CBC75EC10>,0.5400000214576721,0.5640000104904175,0.5429999828338623
305,2,3,100,<function tanh at 0x0000021CBC760700>,0.6449999809265137,0.6460000276565552,0.6480000019073486
306,2,3,150,<function elu at 0x0000021CBC75EE50>,0.7200000286102295,0.6940000057220459,0.699999988079071
307,2,3,150,<function relu at 0x0000021CBC75EC10>,0.675000011920929,0.6959999799728394,0.6759999990463257
308,2,3,150,<function tanh at 0x0000021CBC760700>,0.7300000190734863,0.7059999704360962,0.7139999866485596
309,2,3,200,<function elu at 0x0000021CBC75EE50>,0.7699999809265137,0.7400000095367432,0.7239999771118164
310,2,3,200,<function relu at 0x0000021CBC75EC10>,0.625,0.6200000047683716,0.593999981880188
311,2,3,200,<function tanh at 0x0000021CBC760700>,0.7599999904632568,0.7139999866485596,0.7170000076293945
312,2,3,250,<function elu at 0x0000021CBC75EE50>,0.7900000214576721,0.7379999756813049,0.7300000190734863
313,2,3,250,<function relu at 0x0000021CBC75EC10>,0.7300000190734863,0.722000002861023,0.6930000185966492
314,2,3,250,<function tanh at 0x0000021CBC760700>,0.7950000166893005,0.7279999852180481,0.7310000061988831
315,2,3,300,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.7540000081062317,0.7400000095367432
316,2,3,300,<function relu at 0x0000021CBC75EC10>,0.6449999809265137,0.6240000128746033,0.593999981880188
317,2,3,300,<function tanh at 0x0000021CBC760700>,0.8450000286102295,0.7480000257492065,0.7490000128746033
318,2,3,350,<function elu at 0x0000021CBC75EE50>,0.8349999785423279,0.7459999918937683,0.753000020980835
319,2,3,350,<function relu at 0x0000021CBC75EC10>,0.6700000166893005,0.621999979019165,0.5960000157356262
320,2,3,350,<function tanh at 0x0000021CBC760700>,0.8349999785423279,0.7540000081062317,0.7519999742507935
321,2,3,400,<function elu at 0x0000021CBC75EE50>,0.8849999904632568,0.7559999823570251,0.7699999809265137
322,2,3,400,<function relu at 0x0000021CBC75EC10>,0.6899999976158142,0.6420000195503235,0.6019999980926514
323,2,3,400,<function tanh at 0x0000021CBC760700>,0.875,0.7739999890327454,0.7770000100135803
324,2,3,450,<function elu at 0x0000021CBC75EE50>,0.8999999761581421,0.7599999904632568,0.7760000228881836
325,2,3,450,<function relu at 0x0000021CBC75EC10>,0.6700000166893005,0.6240000128746033,0.5929999947547913
326,2,3,450,<function tanh at 0x0000021CBC760700>,0.8999999761581421,0.7900000214576721,0.7950000166893005
327,2,3,500,<function elu at 0x0000021CBC75EE50>,0.8899999856948853,0.7720000147819519,0.7770000100135803
328,2,3,500,<function relu at 0x0000021CBC75EC10>,0.7250000238418579,0.6480000019073486,0.6460000276565552
329,2,3,500,<function tanh at 0x0000021CBC760700>,0.9100000262260437,0.800000011920929,0.8109999895095825
330,2,4,50,<function elu at 0x0000021CBC75EE50>,0.5299999713897705,0.5559999942779541,0.5370000004768372
331,2,4,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
332,2,4,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.3880000114440918,0.38600000739097595
333,2,4,100,<function elu at 0x0000021CBC75EE50>,0.6899999976158142,0.6600000262260437,0.6629999876022339
334,2,4,100,<function relu at 0x0000021CBC75EC10>,0.5299999713897705,0.5619999766349792,0.5389999747276306
335,2,4,100,<function tanh at 0x0000021CBC760700>,0.699999988079071,0.699999988079071,0.6880000233650208
336,2,4,150,<function elu at 0x0000021CBC75EE50>,0.75,0.7160000205039978,0.722000002861023
337,2,4,150,<function relu at 0x0000021CBC75EC10>,0.5950000286102295,0.6200000047683716,0.6079999804496765
338,2,4,150,<function tanh at 0x0000021CBC760700>,0.7200000286102295,0.7059999704360962,0.7049999833106995
339,2,4,200,<function elu at 0x0000021CBC75EE50>,0.7799999713897705,0.7379999756813049,0.7369999885559082
340,2,4,200,<function relu at 0x0000021CBC75EC10>,0.7200000286102295,0.7160000205039978,0.6930000185966492
341,2,4,200,<function tanh at 0x0000021CBC760700>,0.7900000214576721,0.7260000109672546,0.7400000095367432
342,2,4,250,<function elu at 0x0000021CBC75EE50>,0.8100000023841858,0.7360000014305115,0.7419999837875366
343,2,4,250,<function relu at 0x0000021CBC75EC10>,0.7099999785423279,0.6460000276565552,0.6420000195503235
344,2,4,250,<function tanh at 0x0000021CBC760700>,0.8399999737739563,0.7760000228881836,0.753000020980835
345,2,4,300,<function elu at 0x0000021CBC75EE50>,0.8550000190734863,0.7480000257492065,0.7519999742507935
346,2,4,300,<function relu at 0x0000021CBC75EC10>,0.6899999976158142,0.6460000276565552,0.6179999709129333
347,2,4,300,<function tanh at 0x0000021CBC760700>,0.8399999737739563,0.7480000257492065,0.7559999823570251
348,2,4,350,<function elu at 0x0000021CBC75EE50>,0.8550000190734863,0.75,0.7559999823570251
349,2,4,350,<function relu at 0x0000021CBC75EC10>,0.7799999713897705,0.7200000286102295,0.7039999961853027
350,2,4,350,<function tanh at 0x0000021CBC760700>,0.875,0.7580000162124634,0.765999972820282
351,2,4,400,<function elu at 0x0000021CBC75EE50>,0.8600000143051147,0.765999972820282,0.7670000195503235
352,2,4,400,<function relu at 0x0000021CBC75EC10>,0.6949999928474426,0.6420000195503235,0.6140000224113464
353,2,4,400,<function tanh at 0x0000021CBC760700>,0.925000011920929,0.8140000104904175,0.8119999766349792
354,2,4,450,<function elu at 0x0000021CBC75EE50>,0.925000011920929,0.7720000147819519,0.7889999747276306
355,2,4,450,<function relu at 0x0000021CBC75EC10>,0.7649999856948853,0.6499999761581421,0.6549999713897705
356,2,4,450,<function tanh at 0x0000021CBC760700>,0.9150000214576721,0.7979999780654907,0.7940000295639038
357,2,4,500,<function elu at 0x0000021CBC75EE50>,0.9399999976158142,0.7919999957084656,0.8029999732971191
358,2,4,500,<function relu at 0x0000021CBC75EC10>,0.5950000286102295,0.527999997138977,0.5410000085830688
359,2,4,500,<function tanh at 0x0000021CBC760700>,0.9150000214576721,0.777999997138977,0.7889999747276306
360,2,5,50,<function elu at 0x0000021CBC75EE50>,0.4000000059604645,0.4300000071525574,0.42899999022483826
361,2,5,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.3880000114440918,0.38600000739097595
362,2,5,50,<function tanh at 0x0000021CBC760700>,0.39500001072883606,0.4259999990463257,0.4259999990463257
363,2,5,100,<function elu at 0x0000021CBC75EE50>,0.7049999833106995,0.7120000123977661,0.6800000071525574
364,2,5,100,<function relu at 0x0000021CBC75EC10>,0.5199999809265137,0.5559999942779541,0.5370000004768372
365,2,5,100,<function tanh at 0x0000021CBC760700>,0.7049999833106995,0.6840000152587891,0.6899999976158142
366,2,5,150,<function elu at 0x0000021CBC75EE50>,0.7749999761581421,0.7379999756813049,0.718999981880188
367,2,5,150,<function relu at 0x0000021CBC75EC10>,0.6700000166893005,0.6859999895095825,0.6620000004768372
368,2,5,150,<function tanh at 0x0000021CBC760700>,0.7450000047683716,0.7099999785423279,0.7099999785423279
369,2,5,200,<function elu at 0x0000021CBC75EE50>,0.7799999713897705,0.7400000095367432,0.7229999899864197
370,2,5,200,<function relu at 0x0000021CBC75EC10>,0.7350000143051147,0.7160000205039978,0.6840000152587891
371,2,5,200,<function tanh at 0x0000021CBC760700>,0.7950000166893005,0.7300000190734863,0.7369999885559082
372,2,5,250,<function elu at 0x0000021CBC75EE50>,0.8100000023841858,0.75,0.7400000095367432
373,2,5,250,<function relu at 0x0000021CBC75EC10>,0.7200000286102295,0.6539999842643738,0.6430000066757202
374,2,5,250,<function tanh at 0x0000021CBC760700>,0.8199999928474426,0.7419999837875366,0.7440000176429749
375,2,5,300,<function elu at 0x0000021CBC75EE50>,0.875,0.7639999985694885,0.7620000243186951
376,2,5,300,<function relu at 0x0000021CBC75EC10>,0.8349999785423279,0.7459999918937683,0.7369999885559082
377,2,5,300,<function tanh at 0x0000021CBC760700>,0.8650000095367432,0.7720000147819519,0.7730000019073486
378,2,5,350,<function elu at 0x0000021CBC75EE50>,0.8899999856948853,0.7680000066757202,0.7689999938011169
379,2,5,350,<function relu at 0x0000021CBC75EC10>,0.7450000047683716,0.6639999747276306,0.6570000052452087
380,2,5,350,<function tanh at 0x0000021CBC760700>,0.9100000262260437,0.7919999957084656,0.7979999780654907
381,2,5,400,<function elu at 0x0000021CBC75EE50>,0.9150000214576721,0.7860000133514404,0.7929999828338623
382,2,5,400,<function relu at 0x0000021CBC75EC10>,0.75,0.6660000085830688,0.6660000085830688
383,2,5,400,<function tanh at 0x0000021CBC760700>,0.925000011920929,0.7919999957084656,0.8050000071525574
384,2,5,450,<function elu at 0x0000021CBC75EE50>,0.925000011920929,0.800000011920929,0.7990000247955322
385,2,5,450,<function relu at 0x0000021CBC75EC10>,0.8600000143051147,0.7419999837875366,0.7450000047683716
386,2,5,450,<function tanh at 0x0000021CBC760700>,0.9150000214576721,0.7720000147819519,0.7860000133514404
387,2,5,500,<function elu at 0x0000021CBC75EE50>,0.9449999928474426,0.8119999766349792,0.8040000200271606
388,2,5,500,<function relu at 0x0000021CBC75EC10>,0.7649999856948853,0.6620000004768372,0.6690000295639038
389,2,5,500,<function tanh at 0x0000021CBC760700>,0.925000011920929,0.8159999847412109,0.8169999718666077
390,2,6,50,<function elu at 0x0000021CBC75EE50>,0.42500001192092896,0.4480000138282776,0.44600000977516174
391,2,6,50,<function relu at 0x0000021CBC75EC10>,0.3700000047683716,0.3880000114440918,0.3869999945163727
392,2,6,50,<function tanh at 0x0000021CBC760700>,0.375,0.3880000114440918,0.3970000147819519
393,2,6,100,<function elu at 0x0000021CBC75EE50>,0.7400000095367432,0.7120000123977661,0.7080000042915344
394,2,6,100,<function relu at 0x0000021CBC75EC10>,0.44999998807907104,0.4779999852180481,0.4830000102519989
395,2,6,100,<function tanh at 0x0000021CBC760700>,0.6949999928474426,0.7099999785423279,0.6980000138282776
396,2,6,150,<function elu at 0x0000021CBC75EE50>,0.7450000047683716,0.7139999866485596,0.7269999980926514
397,2,6,150,<function relu at 0x0000021CBC75EC10>,0.6000000238418579,0.6060000061988831,0.578000009059906
398,2,6,150,<function tanh at 0x0000021CBC760700>,0.7549999952316284,0.7160000205039978,0.7129999995231628
399,2,6,200,<function elu at 0x0000021CBC75EE50>,0.800000011920929,0.7459999918937683,0.7450000047683716
400,2,6,200,<function relu at 0x0000021CBC75EC10>,0.6449999809265137,0.6179999709129333,0.5920000076293945
401,2,6,200,<function tanh at 0x0000021CBC760700>,0.8149999976158142,0.7400000095367432,0.734000027179718
402,2,6,250,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.7419999837875366,0.7440000176429749
403,2,6,250,<function relu at 0x0000021CBC75EC10>,0.7250000238418579,0.6420000195503235,0.6520000100135803
404,2,6,250,<function tanh at 0x0000021CBC760700>,0.8550000190734863,0.7680000066757202,0.7570000290870667
405,2,6,300,<function elu at 0x0000021CBC75EE50>,0.8899999856948853,0.7760000228881836,0.7699999809265137
406,2,6,300,<function relu at 0x0000021CBC75EC10>,0.7300000190734863,0.6520000100135803,0.6579999923706055
407,2,6,300,<function tanh at 0x0000021CBC760700>,0.8799999952316284,0.7680000066757202,0.7620000243186951
408,2,6,350,<function elu at 0x0000021CBC75EE50>,0.9150000214576721,0.7860000133514404,0.7950000166893005
409,2,6,350,<function relu at 0x0000021CBC75EC10>,0.6299999952316284,0.5979999899864197,0.5910000205039978
410,2,6,350,<function tanh at 0x0000021CBC760700>,0.9049999713897705,0.7839999794960022,0.7990000247955322
411,2,6,400,<function elu at 0x0000021CBC75EE50>,0.925000011920929,0.800000011920929,0.8009999990463257
412,2,6,400,<function relu at 0x0000021CBC75EC10>,0.7549999952316284,0.6620000004768372,0.6669999957084656
413,2,6,400,<function tanh at 0x0000021CBC760700>,0.9150000214576721,0.7960000038146973,0.8009999990463257
414,2,6,450,<function elu at 0x0000021CBC75EE50>,0.9700000286102295,0.8159999847412109,0.8140000104904175
415,2,6,450,<function relu at 0x0000021CBC75EC10>,0.8600000143051147,0.7540000081062317,0.7409999966621399
416,2,6,450,<function tanh at 0x0000021CBC760700>,0.9399999976158142,0.8259999752044678,0.8330000042915344
417,2,6,500,<function elu at 0x0000021CBC75EE50>,0.949999988079071,0.8159999847412109,0.8180000185966492
418,2,6,500,<function relu at 0x0000021CBC75EC10>,0.7649999856948853,0.6660000085830688,0.6690000295639038
419,2,6,500,<function tanh at 0x0000021CBC760700>,0.9350000023841858,0.8220000267028809,0.8220000267028809
420,2,7,50,<function elu at 0x0000021CBC75EE50>,0.5799999833106995,0.6179999709129333,0.5860000252723694
421,2,7,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
422,2,7,50,<function tanh at 0x0000021CBC760700>,0.6200000047683716,0.6359999775886536,0.6169999837875366
423,2,7,100,<function elu at 0x0000021CBC75EE50>,0.7049999833106995,0.6859999895095825,0.6819999814033508
424,2,7,100,<function relu at 0x0000021CBC75EC10>,0.5550000071525574,0.5879999995231628,0.5680000185966492
425,2,7,100,<function tanh at 0x0000021CBC760700>,0.7300000190734863,0.7020000219345093,0.7170000076293945
426,2,7,150,<function elu at 0x0000021CBC75EE50>,0.7900000214576721,0.7379999756813049,0.7319999933242798
427,2,7,150,<function relu at 0x0000021CBC75EC10>,0.6200000047683716,0.6100000143051147,0.5929999947547913
428,2,7,150,<function tanh at 0x0000021CBC760700>,0.7649999856948853,0.7200000286102295,0.7210000157356262
429,2,7,200,<function elu at 0x0000021CBC75EE50>,0.800000011920929,0.7559999823570251,0.7480000257492065
430,2,7,200,<function relu at 0x0000021CBC75EC10>,0.6850000023841858,0.6380000114440918,0.6290000081062317
431,2,7,200,<function tanh at 0x0000021CBC760700>,0.8050000071525574,0.7459999918937683,0.7350000143051147
432,2,7,250,<function elu at 0x0000021CBC75EE50>,0.8700000047683716,0.7760000228881836,0.7599999904632568
433,2,7,250,<function relu at 0x0000021CBC75EC10>,0.7149999737739563,0.6520000100135803,0.640999972820282
434,2,7,250,<function tanh at 0x0000021CBC760700>,0.8299999833106995,0.7440000176429749,0.7490000128746033
435,2,7,300,<function elu at 0x0000021CBC75EE50>,0.8650000095367432,0.7459999918937683,0.7680000066757202
436,2,7,300,<function relu at 0x0000021CBC75EC10>,0.6700000166893005,0.6380000114440918,0.6119999885559082
437,2,7,300,<function tanh at 0x0000021CBC760700>,0.8949999809265137,0.7820000052452087,0.7689999938011169
438,2,7,350,<function elu at 0x0000021CBC75EE50>,0.8899999856948853,0.7839999794960022,0.7770000100135803
439,2,7,350,<function relu at 0x0000021CBC75EC10>,0.6949999928474426,0.6359999775886536,0.6100000143051147
440,2,7,350,<function tanh at 0x0000021CBC760700>,0.9150000214576721,0.800000011920929,0.8130000233650208
441,2,7,400,<function elu at 0x0000021CBC75EE50>,0.9449999928474426,0.8019999861717224,0.8019999861717224
442,2,7,400,<function relu at 0x0000021CBC75EC10>,0.7699999809265137,0.6620000004768372,0.671999990940094
443,2,7,400,<function tanh at 0x0000021CBC760700>,0.9150000214576721,0.8180000185966492,0.8220000267028809
444,2,7,450,<function elu at 0x0000021CBC75EE50>,0.9449999928474426,0.8240000009536743,0.8230000138282776
445,2,7,450,<function relu at 0x0000021CBC75EC10>,0.7099999785423279,0.6420000195503235,0.6079999804496765
446,2,7,450,<function tanh at 0x0000021CBC760700>,0.9350000023841858,0.8100000023841858,0.8209999799728394
447,2,7,500,<function elu at 0x0000021CBC75EE50>,0.9800000190734863,0.8339999914169312,0.8259999752044678
448,2,7,500,<function relu at 0x0000021CBC75EC10>,0.8199999928474426,0.7360000014305115,0.7200000286102295
449,2,7,500,<function tanh at 0x0000021CBC760700>,0.9449999928474426,0.8159999847412109,0.8209999799728394
450,2,8,50,<function elu at 0x0000021CBC75EE50>,0.48500001430511475,0.5019999742507935,0.49799999594688416
451,2,8,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.3880000114440918,0.38499999046325684
452,2,8,50,<function tanh at 0x0000021CBC760700>,0.6549999713897705,0.671999990940094,0.6470000147819519
453,2,8,100,<function elu at 0x0000021CBC75EE50>,0.7450000047683716,0.7300000190734863,0.7059999704360962
454,2,8,100,<function relu at 0x0000021CBC75EC10>,0.5350000262260437,0.5720000267028809,0.5389999747276306
455,2,8,100,<function tanh at 0x0000021CBC760700>,0.7250000238418579,0.7120000123977661,0.7070000171661377
456,2,8,150,<function elu at 0x0000021CBC75EE50>,0.7749999761581421,0.7200000286102295,0.7350000143051147
457,2,8,150,<function relu at 0x0000021CBC75EC10>,0.7400000095367432,0.7279999852180481,0.6959999799728394
458,2,8,150,<function tanh at 0x0000021CBC760700>,0.7850000262260437,0.7239999771118164,0.7360000014305115
459,2,8,200,<function elu at 0x0000021CBC75EE50>,0.824999988079071,0.7519999742507935,0.7429999709129333
460,2,8,200,<function relu at 0x0000021CBC75EC10>,0.5849999785423279,0.5899999737739563,0.5640000104904175
461,2,8,200,<function tanh at 0x0000021CBC760700>,0.8399999737739563,0.7760000228881836,0.7680000066757202
462,2,8,250,<function elu at 0x0000021CBC75EE50>,0.8700000047683716,0.7580000162124634,0.765999972820282
463,2,8,250,<function relu at 0x0000021CBC75EC10>,0.7350000143051147,0.6639999747276306,0.6539999842643738
464,2,8,250,<function tanh at 0x0000021CBC760700>,0.875,0.800000011920929,0.7829999923706055
465,2,8,300,<function elu at 0x0000021CBC75EE50>,0.8999999761581421,0.7739999890327454,0.7720000147819519
466,2,8,300,<function relu at 0x0000021CBC75EC10>,0.8450000286102295,0.7480000257492065,0.7540000081062317
467,2,8,300,<function tanh at 0x0000021CBC760700>,0.9049999713897705,0.7799999713897705,0.7860000133514404
468,2,8,350,<function elu at 0x0000021CBC75EE50>,0.9100000262260437,0.7799999713897705,0.7919999957084656
469,2,8,350,<function relu at 0x0000021CBC75EC10>,0.7450000047683716,0.6539999842643738,0.6549999713897705
470,2,8,350,<function tanh at 0x0000021CBC760700>,0.9300000071525574,0.8100000023841858,0.824999988079071
471,2,8,400,<function elu at 0x0000021CBC75EE50>,0.949999988079071,0.8259999752044678,0.8149999976158142
472,2,8,400,<function relu at 0x0000021CBC75EC10>,0.7149999737739563,0.656000018119812,0.6110000014305115
473,2,8,400,<function tanh at 0x0000021CBC760700>,0.925000011920929,0.8199999928474426,0.8220000267028809
474,2,8,450,<function elu at 0x0000021CBC75EE50>,0.949999988079071,0.8339999914169312,0.8339999914169312
475,2,8,450,<function relu at 0x0000021CBC75EC10>,0.8149999976158142,0.734000027179718,0.7129999995231628
476,2,8,450,<function tanh at 0x0000021CBC760700>,0.9350000023841858,0.8059999942779541,0.8220000267028809
477,2,8,500,<function elu at 0x0000021CBC75EE50>,0.9750000238418579,0.8259999752044678,0.824999988079071
478,2,8,500,<function relu at 0x0000021CBC75EC10>,0.7749999761581421,0.6660000085830688,0.6669999957084656
479,2,8,500,<function tanh at 0x0000021CBC760700>,0.9350000023841858,0.8159999847412109,0.8270000219345093
480,3,1,50,<function elu at 0x0000021CBC75EE50>,0.36000001430511475,0.38999998569488525,0.38600000739097595
481,3,1,50,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
482,3,1,50,<function tanh at 0x0000021CBC760700>,0.36000001430511475,0.38999998569488525,0.38600000739097595
0,3,1,100,<function elu at 0x0000021CBC75EE50>,0.5099999904632568,0.5099999904632568,0.49900001287460327
1,3,1,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
2,3,1,100,<function tanh at 0x0000021CBC760700>,0.6050000190734863,0.6179999709129333,0.6110000014305115
3,3,1,200,<function elu at 0x0000021CBC75EE50>,0.6449999809265137,0.671999990940094,0.6589999794960022
4,3,1,200,<function relu at 0x0000021CBC75EC10>,0.4950000047683716,0.4819999933242798,0.48500001430511475
5,3,1,200,<function tanh at 0x0000021CBC760700>,0.6850000023841858,0.6940000057220459,0.675000011920929
6,3,1,300,<function elu at 0x0000021CBC75EE50>,0.6499999761581421,0.6679999828338623,0.6489999890327454
7,3,1,300,<function relu at 0x0000021CBC75EC10>,0.6000000238418579,0.6060000061988831,0.5809999704360962
8,3,1,300,<function tanh at 0x0000021CBC760700>,0.6949999928474426,0.7139999866485596,0.6830000281333923
9,3,1,400,<function elu at 0x0000021CBC75EE50>,0.7200000286102295,0.7020000219345093,0.7089999914169312
10,3,1,400,<function relu at 0x0000021CBC75EC10>,0.5899999737739563,0.6039999723434448,0.5680000185966492
11,3,1,400,<function tanh at 0x0000021CBC760700>,0.7350000143051147,0.7139999866485596,0.7229999899864197
12,3,1,500,<function elu at 0x0000021CBC75EE50>,0.7950000166893005,0.7459999918937683,0.7419999837875366
13,3,1,500,<function relu at 0x0000021CBC75EC10>,0.4699999988079071,0.49399998784065247,0.46000000834465027
14,3,1,500,<function tanh at 0x0000021CBC760700>,0.7649999856948853,0.734000027179718,0.7120000123977661
15,3,2,100,<function elu at 0x0000021CBC75EE50>,0.5400000214576721,0.5519999861717224,0.5419999957084656
16,3,2,100,<function relu at 0x0000021CBC75EC10>,0.35499998927116394,0.38999998569488525,0.38600000739097595
17,3,2,100,<function tanh at 0x0000021CBC760700>,0.6449999809265137,0.6420000195503235,0.6499999761581421
18,3,2,200,<function elu at 0x0000021CBC75EE50>,0.7300000190734863,0.6899999976158142,0.7120000123977661
19,3,2,200,<function relu at 0x0000021CBC75EC10>,0.5049999952316284,0.47600001096725464,0.4790000021457672
20,3,2,200,<function tanh at 0x0000021CBC760700>,0.75,0.7139999866485596,0.7250000238418579
21,3,2,300,<function elu at 0x0000021CBC75EE50>,0.75,0.7120000123977661,0.7279999852180481
22,3,2,300,<function relu at 0x0000021CBC75EC10>,0.6449999809265137,0.6420000195503235,0.6470000147819519
23,3,2,300,<function tanh at 0x0000021CBC760700>,0.7900000214576721,0.7360000014305115,0.7379999756813049
24,3,2,400,<function elu at 0x0000021CBC75EE50>,0.7900000214576721,0.7400000095367432,0.7390000224113464
25,3,2,400,<function relu at 0x0000021CBC75EC10>,0.49000000953674316,0.4860000014305115,0.4880000054836273
26,3,2,400,<function tanh at 0x0000021CBC760700>,0.7799999713897705,0.7319999933242798,0.7200000286102295
27,3,2,500,<function elu at 0x0000021CBC75EE50>,0.7900000214576721,0.75,0.753000020980835
28,3,2,500,<function relu at 0x0000021CBC75EC10>,0.7200000286102295,0.6919999718666077,0.6759999990463257
29,3,2,500,<function tanh at 0x0000021CBC760700>,0.8349999785423279,0.7459999918937683,0.7609999775886536
30,3,3,100,<function elu at 0x0000021CBC75EE50>,0.6949999928474426,0.6859999895095825,0.6890000104904175
